,39056,orig
1977-12-01,0.331,0.331
1977-12-02,0.308,0.308
1977-12-03,0.303,0.303
1977-12-04,0.305,0.305
1977-12-05,0.317,0.317
1977-12-06,0.629,0.629
1977-12-07,1.01,1.01
1977-12-08,0.127,0.127
1977-12-09,0.633,0.633
1977-12-10,1.69,1.69
1977-12-11,0.925,0.925
1977-12-12,0.652,0.652
1977-12-13,0.525,0.525
1977-12-14,0.449,0.449
1977-12-15,0.41,0.41
1977-12-16,0.389,0.389
1977-12-17,0.377,0.377
1977-12-18,0.603,0.603
1977-12-19,0.398,0.398
1977-12-20,0.375,0.375
1977-12-21,0.366,0.366
1977-12-22,0.363,0.363
1977-12-23,0.396,0.396
1977-12-24,0.344,0.344
1977-12-25,0.363,0.363
1977-12-26,1.27,1.27
1977-12-27,0.772,0.772
1977-12-28,0.508,0.508
1977-12-29,0.459,0.459
1977-12-30,0.445,0.445
1977-12-31,0.376,0.376
1978-01-01,0.354,0.354
1978-01-02,0.341,0.341
1978-01-03,0.484,0.484
1978-01-04,0.383,0.383
1978-01-05,0.326,0.326
1978-01-06,0.32,0.32
1978-01-07,0.305,0.305
1978-01-08,0.305,0.305
1978-01-09,0.361,0.361
1978-01-10,0.907,0.907
1978-01-11,2.56,2.56
1978-01-12,0.974,0.974
1978-01-13,0.635,0.635
1978-01-14,0.529,0.529
1978-01-15,0.487,0.487
1978-01-16,0.674,0.674
1978-01-17,0.722,0.722
1978-01-18,0.497,0.497
1978-01-19,0.617,0.617
1978-01-20,0.453,0.453
1978-01-21,0.566,0.566
1978-01-22,0.669,0.669
1978-01-23,1.84,1.84
1978-01-24,0.834,0.834
1978-01-25,0.627,0.627
1978-01-26,1.17,1.17
1978-01-27,2.29,2.29
1978-01-28,2.21,2.21
1978-01-29,1.47,1.47
1978-01-30,1.0,1.0
1978-01-31,0.829,0.829
1978-02-01,0.88,0.88
1978-02-02,1.53,1.53
1978-02-03,0.889,0.889
1978-02-04,1.37,1.37
1978-02-05,1.04,1.04
1978-02-06,0.856,0.856
1978-02-07,0.679,0.679
1978-02-08,0.589,0.589
1978-02-09,0.551,0.551
1978-02-10,0.505,0.505
1978-02-11,0.464,0.464
1978-02-12,0.437,0.437
1978-02-13,0.432,0.432
1978-02-14,0.4,0.4
1978-02-15,0.392,0.392
1978-02-16,0.414,0.414
1978-02-17,0.384,0.384
1978-02-18,0.367,0.367
1978-02-19,0.359,0.359
1978-02-20,0.392,0.392
1978-02-21,0.445,0.445
1978-02-22,0.38,0.38
1978-02-23,0.442,0.442
1978-02-24,0.93,0.93
1978-02-25,1.28,1.28
1978-02-26,1.53,1.53
1978-02-27,0.896,0.896
1978-02-28,0.679,0.679
1978-03-01,0.881,0.881
1978-03-02,1.15,1.15
1978-03-03,0.8,0.8
1978-03-04,0.632,0.632
1978-03-05,0.568,0.568
1978-03-06,0.55,0.55
1978-03-07,0.557,0.557
1978-03-08,0.51,0.51
1978-03-09,0.506,0.506
1978-03-10,0.514,0.514
1978-03-11,0.546,0.546
1978-03-12,0.737,0.737
1978-03-13,0.639,0.639
1978-03-14,0.725,0.725
1978-03-15,1.41,1.41
1978-03-16,1.2,1.2
1978-03-17,0.746,0.746
1978-03-18,0.634,0.634
1978-03-19,0.785,0.785
1978-03-20,0.662,0.662
1978-03-21,0.528,0.528
1978-03-22,0.54,0.54
1978-03-23,0.508,0.508
1978-03-24,0.466,0.466
1978-03-25,0.641,0.641
1978-03-26,0.512,0.512
1978-03-27,0.507,0.507
1978-03-28,0.801,0.801
1978-03-29,0.581,0.581
1978-03-30,0.528,0.528
1978-03-31,0.771,0.771
1978-04-01,0.605,0.605
1978-04-02,0.561,0.561
1978-04-03,0.504,0.504
1978-04-04,0.473,0.473
1978-04-05,0.452,0.452
1978-04-06,0.431,0.431
1978-04-07,0.443,0.443
1978-04-08,0.408,0.408
1978-04-09,0.411,0.411
1978-04-10,0.583,0.583
1978-04-11,0.673,0.673
1978-04-12,0.828,0.828
1978-04-13,0.991,0.991
1978-04-14,0.681,0.681
1978-04-15,0.546,0.546
1978-04-16,0.483,0.483
1978-04-17,0.49,0.49
1978-04-18,0.448,0.448
1978-04-19,0.604,0.604
1978-04-20,0.616,0.616
1978-04-21,0.492,0.492
1978-04-22,0.418,0.418
1978-04-23,0.4,0.4
1978-04-24,0.407,0.407
1978-04-25,0.489,0.489
1978-04-26,0.532,0.532
1978-04-27,0.377,0.377
1978-04-28,0.618,0.618
1978-04-29,0.586,0.586
1978-04-30,0.54,0.54
1978-05-01,2.45,2.45
1978-05-02,2.08,2.08
1978-05-03,0.824,0.824
1978-05-04,0.783,0.783
1978-05-05,3.44,3.44
1978-05-06,2.0,2.0
1978-05-07,0.951,0.951
1978-05-08,0.745,0.745
1978-05-09,0.563,0.563
1978-05-10,0.494,0.494
1978-05-11,0.672,0.672
1978-05-12,0.62,0.62
1978-05-13,0.498,0.498
1978-05-14,0.844,0.844
1978-05-15,0.492,0.492
1978-05-16,0.433,0.433
1978-05-17,0.411,0.411
1978-05-18,0.404,0.404
1978-05-19,0.418,0.418
1978-05-20,0.389,0.389
1978-05-21,0.38,0.38
1978-05-22,0.386,0.386
1978-05-23,0.358,0.358
1978-05-24,0.342,0.342
1978-05-25,0.328,0.328
1978-05-26,0.314,0.314
1978-05-27,0.294,0.294
1978-05-28,0.273,0.273
1978-05-29,0.258,0.258
1978-05-30,0.25,0.25
1978-05-31,0.237,0.237
1978-06-01,0.227,0.227
1978-06-02,0.235,0.235
1978-06-03,0.231,0.231
1978-06-04,0.244,0.244
1978-06-05,0.246,0.246
1978-06-06,0.253,0.253
1978-06-07,0.385,0.385
1978-06-08,0.259,0.259
1978-06-09,0.256,0.256
1978-06-10,0.253,0.253
1978-06-11,0.258,0.258
1978-06-12,0.267,0.267
1978-06-13,0.27,0.27
1978-06-14,0.282,0.282
1978-06-15,0.862,0.862
1978-06-16,0.321,0.321
1978-06-17,0.288,0.288
1978-06-18,0.299,0.299
1978-06-19,0.316,0.316
1978-06-20,0.334,0.334
1978-06-21,0.434,0.434
1978-06-22,1.2,1.2
1978-06-23,1.08,1.08
1978-06-24,0.42,0.42
1978-06-25,0.376,0.376
1978-06-26,0.365,0.365
1978-06-27,0.407,0.407
1978-06-28,0.457,0.457
1978-06-29,0.616,0.616
1978-06-30,0.456,0.456
1978-07-01,0.483,0.483
1978-07-02,0.506,0.506
1978-07-03,0.573,0.573
1978-07-04,0.594,0.594
1978-07-05,0.564,0.564
1978-07-06,0.525,0.525
1978-07-07,0.565,0.565
