,54057,nn_m,nn_std,orig
1995-12-04,63.6,62.71862793352636,0.3058348270904133,63.6
1995-12-05,61.0,61.56191484032997,0.30406765705578864,61.0
1995-12-06,55.5,55.79841666213292,0.2881957405763725,55.5
1995-12-07,50.1,50.205558201585504,0.24625067004602064,50.1
1995-12-08,46.3,45.28833791520217,0.2587297166078088,46.3
1995-12-09,42.1,42.334445935707,0.25166157356111296,42.1
1995-12-10,37.9,37.99064760820675,0.18896144550360616,37.9
1995-12-11,35.9,35.36033697615618,0.19248305876154087,35.9
1995-12-12,34.5,33.917576189416806,0.1594377202378911,34.5
1995-12-13,32.8,33.076275533496144,0.15270510018017555,32.8
1995-12-14,31.9,31.8952211447466,0.14084776767513524,31.9
1995-12-15,31.7,31.822455763569163,0.15137103280146394,31.7
1995-12-16,30.6,30.462722747788412,0.13114238614558738,30.6
1995-12-17,30.9,31.71414938681495,0.17454318099566932,30.9
1995-12-18,33.8,34.728396173786514,0.41738473043532415,33.8
1995-12-19,46.5,49.82816573912567,3.1101975819110432,46.5
1995-12-20,139.0,129.07519573053935,1.9265182764962459,139.0
1995-12-21,155.0,173.15177344925718,6.08382030782918,155.0
1995-12-22,280.0,270.01770297020016,2.514314789356333,280.0
1995-12-23,411.0,386.5397170981056,3.1352334325863174,411.0
1995-12-24,446.0,441.3876034771348,3.948797305781316,446.0
1995-12-25,415.0,410.01251484586805,2.347376953920941,415.0
1995-12-26,324.0,332.59812885063315,2.3440176282359517,324.0
1995-12-27,201.0,208.10922833372413,1.5530824908026952,201.0
1995-12-28,130.0,132.65637074411006,1.4864489705431994,130.0
1995-12-29,94.8,101.92020160633335,2.4757065536482306,94.8
1995-12-30,78.7,81.73289404429103,0.7382684308868295,78.7
1995-12-31,71.9,73.28462535686981,0.4731046630972078,71.9
1996-01-01,76.7,76.6757353198506,0.3498702176949809,76.7
1996-01-02,79.5,80.19212839196874,0.532187175935885,79.5
1996-01-03,84.4,85.16460045514059,0.4946320611188978,84.4
1996-01-04,98.7,97.4136212727524,0.8085082565320051,98.7
1996-01-05,115.0,118.44359528663765,0.9764011612860544,115.0
1996-01-06,136.0,135.70521515445145,2.1599265770172082,136.0
1996-01-07,178.0,184.54935998426788,1.8150157768913984,178.0
1996-01-08,209.0,207.87438168730682,4.060987250100652,209.0
1996-01-09,322.0,309.8276698858702,4.798207040726415,322.0
1996-01-10,333.0,331.1831479547462,3.2225120411445562,333.0
1996-01-11,259.0,261.09776904814083,3.2227002002323504,259.0
1996-01-12,216.0,214.66050570473556,1.5223710070268166,216.0
1996-01-13,214.0,216.7794127026529,2.2176112612968253,214.0
1996-01-14,215.0,218.6658011204836,2.496339215895714,215.0
1996-01-15,186.0,184.70739027338,1.5441719532751892,186.0
1996-01-16,150.0,149.76647580466732,0.9743331737365966,150.0
1996-01-17,123.0,122.17005814746857,0.9482195249594828,123.0
1996-01-18,105.0,104.73259030680772,1.337403122439836,105.0
1996-01-19,94.2,93.85023167169662,0.8135426369338111,94.2
1996-01-20,86.7,84.94937641558413,0.5827141054556905,86.7
1996-01-21,79.8,79.46918070040702,0.6462870304386277,79.8
1996-01-22,74.1,73.32262291150231,0.3482292516337836,74.1
1996-01-23,68.3,69.88518626058567,0.26880456363038296,68.3
1996-01-24,68.2,69.44654098144332,0.3514612754186311,68.2
1996-01-25,66.0,66.46040177537725,0.3109432858105372,66.0
1996-01-26,58.2,59.06799049692143,0.4174773892708178,58.2
1996-01-27,52.1,52.06815054564114,0.4852951750269814,52.1
1996-01-28,48.7,49.84312531110384,0.3970411400503551,48.7
1996-01-29,47.1,47.36220610320125,0.303973716311952,47.1
1996-01-30,45.4,46.09061424091029,0.32623644788084794,45.4
1996-01-31,43.4,44.3337967972083,0.2966298360544981,43.4
1996-02-01,42.4,43.153617779354924,0.29114041770188903,42.4
1996-02-02,41.2,41.737515543333366,0.2911010853695629,41.2
1996-02-03,40.3,40.87394470865489,0.317635479511822,40.3
1996-02-04,39.6,40.24979385556043,0.3049188150733637,39.6
1996-02-05,40.2,40.06607747469969,0.3471318235259872,40.2
1996-02-06,41.7,43.14856251080785,0.3833032188641789,41.7
1996-02-07,41.0,42.063224984544746,0.3681955929979421,41.0
1996-02-08,39.4,45.21163263262881,2.4279108641030507,39.4
1996-02-09,74.2,77.61125383612647,4.827166575540995,74.2
1996-02-10,182.0,184.29025773509198,2.7792197082279806,182.0
