,34018,orig
1972-04-01,0.594,0.594
1972-04-02,0.567,0.567
1972-04-03,0.535,0.535
1972-04-04,0.543,0.543
1972-04-05,0.513,0.513
1972-04-06,0.516,0.516
1972-04-07,0.537,0.537
1972-04-08,0.514,0.514
1972-04-09,0.497,0.497
1972-04-10,0.668,0.668
1972-04-11,0.684,0.684
1972-04-12,0.635,0.635
1972-04-13,0.601,0.601
1972-04-14,0.571,0.571
1972-04-15,0.534,0.534
1972-04-16,0.514,0.514
1972-04-17,0.502,0.502
1972-04-18,0.516,0.516
1972-04-19,0.501,0.501
1972-04-20,0.484,0.484
1972-04-21,0.472,0.472
1972-04-22,0.459,0.459
1972-04-23,0.445,0.445
1972-04-24,0.442,0.442
1972-04-25,0.429,0.429
1972-04-26,0.427,0.427
1972-04-27,0.432,0.432
1972-04-28,0.428,0.428
1972-04-29,0.572,0.572
1972-04-30,0.533,0.533
1972-05-01,0.469,0.469
1972-05-02,0.435,0.435
1972-05-03,0.424,0.424
1972-05-04,0.418,0.418
1972-05-05,0.437,0.437
1972-05-06,0.422,0.422
1972-05-07,0.407,0.407
1972-05-08,0.432,0.432
1972-05-09,0.428,0.428
1972-05-10,0.405,0.405
1972-05-11,0.421,0.421
1972-05-12,0.479,0.479
1972-05-13,0.481,0.481
1972-05-14,0.431,0.431
1972-05-15,0.409,0.409
1972-05-16,0.397,0.397
1972-05-17,0.389,0.389
1972-05-18,0.406,0.406
1972-05-19,0.389,0.389
1972-05-20,0.379,0.379
1972-05-21,0.375,0.375
1972-05-22,0.376,0.376
1972-05-23,0.372,0.372
1972-05-24,0.366,0.366
1972-05-25,0.347,0.347
1972-05-26,0.337,0.337
1972-05-27,0.367,0.367
1972-05-28,0.361,0.361
1972-05-29,0.349,0.349
1972-05-30,0.334,0.334
1972-05-31,0.384,0.384
1972-06-01,0.364,0.364
1972-06-02,0.346,0.346
1972-06-03,0.341,0.341
1972-06-04,0.352,0.352
1972-06-05,0.347,0.347
1972-06-06,0.334,0.334
1972-06-07,0.318,0.318
1972-06-08,0.315,0.315
1972-06-09,0.334,0.334
1972-06-10,0.52,0.52
1972-06-11,0.473,0.473
1972-06-12,0.434,0.434
1972-06-13,0.402,0.402
1972-06-14,0.375,0.375
1972-06-15,0.366,0.366
1972-06-16,0.354,0.354
1972-06-17,0.335,0.335
1972-06-18,0.343,0.343
1972-06-19,0.329,0.329
1972-06-20,0.309,0.309
1972-06-21,0.297,0.297
1972-06-22,0.29,0.29
1972-06-23,0.288,0.288
1972-06-24,0.284,0.284
1972-06-25,0.278,0.278
1972-06-26,0.273,0.273
1972-06-27,0.273,0.273
1972-06-28,0.279,0.279
1972-06-29,0.258,0.258
1972-06-30,0.252,0.252
1972-07-01,0.248,0.248
1972-07-02,0.257,0.257
1972-07-03,0.271,0.271
1972-07-04,0.264,0.264
1972-07-05,0.256,0.256
1972-07-06,0.242,0.242
1972-07-07,0.232,0.232
1972-07-08,0.269,0.269
1972-07-09,0.289,0.289
1972-07-10,0.245,0.245
1972-07-11,0.242,0.242
1972-07-12,0.234,0.234
1972-07-13,0.226,0.226
1972-07-14,0.232,0.232
1972-07-15,0.226,0.226
1972-07-16,0.238,0.238
1972-07-17,0.207,0.207
1972-07-18,0.22,0.22
1972-07-19,0.225,0.225
1972-07-20,0.232,0.232
1972-07-21,0.239,0.239
1972-07-22,0.278,0.278
1972-07-23,0.291,0.291
1972-07-24,0.345,0.345
1972-07-25,0.293,0.293
1972-07-26,0.259,0.259
1972-07-27,0.256,0.256
1972-07-28,0.264,0.264
1972-07-29,0.266,0.266
1972-07-30,0.257,0.257
1972-07-31,0.268,0.268
1972-08-01,0.298,0.298
1972-08-02,0.496,0.496
1972-08-03,0.331,0.331
1972-08-04,0.311,0.311
1972-08-05,0.3,0.3
1972-08-06,0.278,0.278
1972-08-07,0.273,0.273
1972-08-08,0.258,0.258
1972-08-09,0.245,0.245
1972-08-10,0.24,0.24
1972-08-11,0.24,0.24
1972-08-12,0.232,0.232
1972-08-13,0.232,0.232
1972-08-14,0.227,0.227
1972-08-15,0.207,0.207
1972-08-16,0.202,0.202
1972-08-17,0.194,0.194
1972-08-18,0.187,0.187
1972-08-19,0.198,0.198
1972-08-20,0.194,0.194
1972-08-21,0.19,0.19
1972-08-22,0.184,0.184
1972-08-23,0.186,0.186
1972-08-24,0.172,0.172
1972-08-25,0.182,0.182
1972-08-26,0.181,0.181
1972-08-27,0.18,0.18
1972-08-28,0.183,0.183
1972-08-29,0.177,0.177
1972-08-30,0.172,0.172
1972-08-31,0.168,0.168
1972-09-01,0.172,0.172
1972-09-02,0.173,0.173
1972-09-03,0.171,0.171
1972-09-04,0.177,0.177
1972-09-05,0.17,0.17
1972-09-06,0.172,0.172
1972-09-07,0.167,0.167
1972-09-08,0.187,0.187
1972-09-09,0.259,0.259
1972-09-10,0.221,0.221
1972-09-11,0.2,0.2
1972-09-12,0.193,0.193
1972-09-13,0.222,0.222
1972-09-14,0.214,0.214
1972-09-15,0.204,0.204
1972-09-16,0.199,0.199
1972-09-17,0.218,0.218
1972-09-18,0.249,0.249
1972-09-19,0.227,0.227
1972-09-20,0.215,0.215
1972-09-21,0.207,0.207
1972-09-22,0.199,0.199
1972-09-23,0.198,0.198
1972-09-24,0.194,0.194
1972-09-25,0.187,0.187
1972-09-26,0.184,0.184
1972-09-27,0.186,0.186
1972-09-28,0.187,0.187
1972-09-29,0.189,0.189
1972-09-30,0.188,0.188
1972-10-01,0.185,0.185
1972-10-02,0.181,0.181
1972-10-03,0.179,0.179
1972-10-04,0.178,0.178
1972-10-05,0.178,0.178
1972-10-06,0.177,0.177
1972-10-07,0.176,0.176
1972-10-08,0.177,0.177
1972-10-09,0.182,0.182
1972-10-10,0.184,0.184
1972-10-11,0.184,0.184
1972-10-12,0.182,0.182
1972-10-13,0.178,0.178
1972-10-14,0.176,0.176
1972-10-15,0.176,0.176
1972-10-16,0.176,0.176
1972-10-17,0.175,0.175
1972-10-18,0.172,0.172
1972-10-19,0.177,0.177
1972-10-20,0.183,0.183
1972-10-21,0.193,0.193
1972-10-22,0.191,0.191
1972-10-23,0.187,0.187
1972-10-24,0.185,0.185
1972-10-25,0.186,0.186
1972-10-26,0.186,0.186
1972-10-27,0.189,0.189
1972-10-28,0.187,0.187
