,34012,orig
1966-07-01,0.317,0.317
1966-07-02,0.314,0.314
1966-07-03,0.311,0.311
1966-07-04,0.297,0.297
1966-07-05,0.289,0.289
1966-07-06,0.289,0.289
1966-07-07,0.297,0.297
1966-07-08,0.294,0.294
1966-07-09,0.289,0.289
1966-07-10,0.294,0.294
1966-07-11,0.286,0.286
1966-07-12,0.275,0.275
1966-07-13,0.278,0.278
1966-07-14,0.275,0.275
1966-07-15,0.294,0.294
1966-07-16,0.303,0.303
1966-07-17,0.272,0.272
1966-07-18,0.269,0.269
1966-07-19,0.269,0.269
1966-07-20,0.258,0.258
1966-07-21,0.269,0.269
1966-07-22,0.258,0.258
1966-07-23,0.252,0.252
1966-07-24,0.283,0.283
1966-07-25,0.241,0.241
1966-07-26,0.255,0.255
1966-07-27,0.258,0.258
1966-07-28,0.255,0.255
1966-07-29,0.261,0.261
1966-07-30,0.244,0.244
1966-07-31,0.252,0.252
1966-08-01,0.261,0.261
1966-08-02,0.246,0.246
1966-08-03,0.255,0.255
1966-08-04,0.244,0.244
1966-08-05,0.229,0.229
1966-08-06,0.229,0.229
1966-08-07,0.244,0.244
1966-08-08,0.255,0.255
1966-08-09,0.235,0.235
1966-08-10,0.221,0.221
1966-08-11,0.218,0.218
1966-08-12,0.221,0.221
1966-08-13,0.204,0.204
1966-08-14,0.221,0.221
1966-08-15,0.207,0.207
1966-08-16,0.207,0.207
1966-08-17,0.21,0.21
1966-08-18,0.204,0.204
1966-08-19,0.204,0.204
1966-08-20,0.204,0.204
1966-08-21,0.204,0.204
1966-08-22,0.201,0.201
1966-08-23,0.198,0.198
1966-08-24,0.19,0.19
1966-08-25,0.195,0.195
1966-08-26,0.198,0.198
1966-08-27,0.193,0.193
1966-08-28,0.193,0.193
1966-08-29,0.21,0.21
1966-08-30,0.275,0.275
1966-08-31,0.224,0.224
1966-09-01,0.218,0.218
1966-09-02,0.195,0.195
1966-09-03,0.198,0.198
1966-09-04,0.195,0.195
1966-09-05,0.19,0.19
1966-09-06,0.193,0.193
1966-09-07,0.187,0.187
1966-09-08,0.198,0.198
1966-09-09,0.201,0.201
1966-09-10,0.187,0.187
1966-09-11,0.193,0.193
1966-09-12,0.187,0.187
1966-09-13,0.198,0.198
1966-09-14,0.17,0.17
1966-09-15,0.19,0.19
1966-09-16,0.187,0.187
1966-09-17,0.176,0.176
1966-09-18,0.178,0.178
1966-09-19,0.176,0.176
1966-09-20,0.167,0.167
1966-09-21,0.19,0.19
1966-09-22,0.17,0.17
1966-09-23,0.184,0.184
1966-09-24,0.17,0.17
1966-09-25,0.17,0.17
1966-09-26,0.176,0.176
1966-09-27,0.173,0.173
1966-09-28,0.167,0.167
1966-09-29,0.167,0.167
1966-09-30,0.181,0.181
1966-10-01,0.21,0.21
1966-10-02,0.193,0.193
1966-10-03,0.184,0.184
1966-10-04,0.187,0.187
1966-10-05,0.187,0.187
1966-10-06,0.181,0.181
1966-10-07,0.173,0.173
1966-10-08,0.164,0.164
1966-10-09,0.173,0.173
1966-10-10,0.173,0.173
1966-10-11,0.17,0.17
1966-10-12,0.167,0.167
1966-10-13,0.167,0.167
1966-10-14,0.167,0.167
1966-10-15,0.173,0.173
1966-10-16,0.178,0.178
1966-10-17,0.161,0.161
1966-10-18,0.193,0.193
1966-10-19,0.178,0.178
1966-10-20,0.167,0.167
1966-10-21,0.167,0.167
1966-10-22,0.173,0.173
1966-10-23,0.17,0.17
1966-10-24,0.173,0.173
1966-10-25,0.159,0.159
1966-10-26,0.161,0.161
1966-10-27,0.161,0.161
1966-10-28,0.17,0.17
1966-10-29,0.184,0.184
1966-10-30,0.181,0.181
1966-10-31,0.178,0.178
1966-11-01,0.173,0.173
1966-11-02,0.167,0.167
1966-11-03,0.178,0.178
1966-11-04,0.184,0.184
1966-11-05,0.184,0.184
1966-11-06,0.195,0.195
1966-11-07,0.184,0.184
1966-11-08,0.181,0.181
1966-11-09,0.17,0.17
1966-11-10,0.167,0.167
1966-11-11,0.17,0.17
1966-11-12,0.173,0.173
1966-11-13,0.173,0.173
1966-11-14,0.176,0.176
1966-11-15,0.19,0.19
1966-11-16,0.195,0.195
1966-11-17,0.215,0.215
1966-11-18,0.198,0.198
1966-11-19,0.198,0.198
1966-11-20,0.207,0.207
1966-11-21,0.224,0.224
1966-11-22,0.241,0.241
1966-11-23,0.261,0.261
1966-11-24,0.238,0.238
1966-11-25,0.229,0.229
1966-11-26,0.232,0.232
1966-11-27,0.238,0.238
1966-11-28,0.235,0.235
1966-11-29,0.241,0.241
1966-11-30,0.249,0.249
1966-12-01,0.275,0.275
1966-12-02,0.258,0.258
1966-12-03,0.249,0.249
1966-12-04,0.246,0.246
1966-12-05,0.249,0.249
1966-12-06,0.266,0.266
1966-12-07,0.261,0.261
1966-12-08,0.278,0.278
1966-12-09,0.286,0.286
1966-12-10,0.3,0.3
1966-12-11,0.297,0.297
1966-12-12,0.331,0.331
1966-12-13,0.323,0.323
1966-12-14,0.306,0.306
1966-12-15,0.303,0.303
1966-12-16,0.317,0.317
1966-12-17,0.326,0.326
1966-12-18,0.326,0.326
1966-12-19,0.331,0.331
