,orig
2000-08-06,0.705
2000-08-07,0.6679999999999999
2000-08-08,0.627
2000-08-09,0.627
2000-08-10,0.737
2000-08-11,0.706
2000-08-12,0.6409999999999999
2000-08-13,0.628
2000-08-14,0.815
2000-08-15,1.44
2000-08-16,1.97
2000-08-17,1.4
2000-08-18,5.14
2000-08-19,2.37
2000-08-20,1.51
2000-08-21,1.68
2000-08-22,1.5
2000-08-23,1.01
2000-08-24,0.823
2000-08-25,0.713
2000-08-26,1.1
2000-08-27,1.14
2000-08-28,1.06
2000-08-29,0.9440000000000001
2000-08-30,0.765
2000-08-31,2.62
2000-09-01,5.06
2000-09-02,4.16
2000-09-03,1.86
2000-09-04,1.28
2000-09-05,1.28
2000-09-06,5.2
2000-09-07,5.57
2000-09-08,2.54
2000-09-09,1.64
2000-09-10,3.05
2000-09-11,2.56
2000-09-12,2.54
2000-09-13,2.21
2000-09-14,1.62
2000-09-15,2.57
2000-09-16,2.53
2000-09-17,26.9
2000-09-18,18.0
2000-09-19,48.6
2000-09-20,31.8
2000-09-21,11.4
2000-09-22,11.4
2000-09-23,5.44
2000-09-24,17.3
2000-09-25,14.1
2000-09-26,25.8
2000-09-27,30.9
2000-09-28,14.1
2000-09-29,7.92
2000-09-30,6.21
2000-10-01,4.51
2000-10-02,5.02
2000-10-03,4.04
2000-10-04,9.94
2000-10-05,14.3
2000-10-06,6.31
2000-10-07,30.5
2000-10-08,10.7
2000-10-09,30.5
2000-10-10,20.9
2000-10-11,15.0
2000-10-12,12.2
2000-10-13,8.02
2000-10-14,9.89
2000-10-15,6.82
2000-10-16,4.84
2000-10-17,8.9
2000-10-18,11.6
2000-10-19,8.79
2000-10-20,6.8
2000-10-21,5.05
2000-10-22,4.11
2000-10-23,16.5
2000-10-24,31.5
2000-10-25,24.2
2000-10-26,9.46
2000-10-27,14.5
2000-10-28,36.6
2000-10-29,42.7
2000-10-30,44.3
2000-10-31,31.0
2000-12-04,31.0
2000-12-05,25.2
2000-12-06,14.1
2000-12-07,15.7
2000-12-08,54.3
2000-12-09,37.7
2000-12-10,32.3
2000-12-11,23.3
2000-12-12,57.5
2000-12-13,35.1
2000-12-14,14.6
2000-12-15,9.34
2000-12-16,6.83
2000-12-17,5.66
2000-12-18,4.78
2000-12-19,10.5
2000-12-20,8.7
2000-12-21,5.39
2000-12-22,4.58
2000-12-23,4.1
2000-12-24,6.2
2000-12-25,4.14
2000-12-26,3.44
2000-12-27,2.88
2000-12-28,2.68
